,FID,Lat,Long,LC08_168061_20150105,LC08_168061_20150121,LC08_168061_20150206,LC08_168061_20150222,LC08_168061_20150310,LC08_168061_20150326,LC08_168061_20150411,LC08_168061_20150427,LC08_168061_20150513,LC08_168061_20150529,LC08_168061_20150614,LC08_168061_20150630,LC08_168061_20150716,LC08_168061_20150801,LC08_168061_20150817,LC08_168061_20150902,LC08_168061_20150918,LC08_168061_20151004,LC08_168061_20151020,LC08_168061_20151105,LC08_168061_20151121,LC08_168061_20151207,LC08_168061_20151223,LC08_168061_20160108,LC08_168061_20160124,LC08_168061_20160209,LC08_168061_20160225,LC08_168061_20160312,LC08_168061_20160328,LC08_168061_20160413,LC08_168061_20160429,LC08_168061_20160515,LC08_168061_20160531,LC08_168061_20160616,LC08_168061_20160702,LC08_168061_20160718,LC08_168061_20160803,LC08_168061_20160819,LC08_168061_20160904,LC08_168061_20160920,LC08_168061_20161006,LC08_168061_20161022,LC08_168061_20161107,LC08_168061_20161123,LC08_168061_20161209,LC08_168061_20161225,LC08_168061_20170110,LC08_168061_20170126,LC08_168061_20170211,LC08_168061_20170227,LC08_168061_20170315,LC08_168061_20170331,LC08_168061_20170416,LC08_168061_20170502,LC08_168061_20170518,LC08_168061_20170603,LC08_168061_20170619,LC08_168061_20170705,LC08_168061_20170721,LC08_168061_20170806,LC08_168061_20170822,LC08_168061_20170907,LC08_168061_20170923,LC08_168061_20171009,LC08_168061_20171110,LC08_168061_20171126,LC08_168061_20171212,LC08_168061_20171228,LC08_168061_20180113,LC08_168061_20180129,LC08_168061_20180214,LC08_168061_20180302,LC08_168061_20180318,LC08_168061_20180403,LC08_168061_20180419,LC08_168061_20180505,LC08_168061_20180521,LC08_168061_20180606,LC08_168061_20180622,LC08_168061_20180708,LC08_168061_20180724,LC08_168061_20180809,LC08_168061_20180825,LC08_168061_20180910,LC08_168061_20180926,LC08_168061_20181012,LC08_168061_20181028,LC08_168061_20181113,LC08_168061_20181129,LC08_168061_20181215,LC08_168061_20181231,LC08_168061_20190116,LC08_168061_20190201,LC08_168061_20190217,LC08_168061_20190305,LC08_168061_20190321,LC08_168061_20190406,PREDICTED
153,425.0,-1.385254455,37.30485597,27.23950005,23.06970024,0.0,22.22769928,0.0,0.0,0.0,22.86310005,0.0,23.23649979,0.0,0.0,0.0,24.95409966,27.62899971,0.0,30.18650055,0.0,21.9885006,23.59860039,23.45299911,24.37380028,26.04170036,0.0,27.08180046,0.0,27.40649986,24.17309952,0.0,25.86930084,24.25390053,24.43779945,0.0,0.0,26.37080002,0.0,0.0,31.2397995,26.85300064,0.0,0.0,0.0,0.0,21.79929924,0.0,26.6345005,30.11940002,26.14159966,24.05430031,0.0,0.0,23.69330025,24.50320053,0.0,0.0,0.0,0.0,0.0,28.52890015,26.79739952,0.0,24.89570045,24.90920067,27.94980049,25.49200058,28.86490059,0.0,24.43510056,0.0,21.03879929,24.09149933,0.0,23.1196003,0.0,0.0,0.0,0.0,24.35059929,28.10420036,0.0,30.87649918,26.16600037,24.6576004,0.0,23.5515995,0.0,0.0,27.02980042,0.0,24.72800064,30.04080009,27.94820023,26.8987999,27.59490013,0.0,27.11219978,0.0,18.74515930350026
154,24.0,-1.374665707,37.29354195,27.97330093,26.56360054,0.0,22.96489906,25.57729912,0.0,20.2901001,23.93370056,0.0,23.58979988,0.0,27.17079926,0.0,29.29190063,25.54540062,0.0,30.46789932,0.0,0.0,24.99489975,0.0,0.0,25.83639908,0.0,27.49830055,25.62380028,27.85580063,0.0,0.0,25.48049927,24.96389961,24.03240013,0.0,0.0,26.17939949,0.0,27.24959946,30.10239983,27.32620049,0.0,25.60429955,22.17210007,23.75489998,26.82550049,0.0,0.0,28.88629913,0.0,23.76860046,0.0,0.0,23.34620094,23.45170021,0.0,0.0,0.0,0.0,0.0,28.73360062,29.28499985,0.0,24.74209976,26.17130089,27.41530037,0.0,28.39179993,0.0,23.89679909,0.0,21.29109955,23.98740005,0.0,22.33550072,0.0,0.0,0.0,0.0,26.48259926,28.2765007,28.66390038,31.17819977,23.74959946,0.0,0.0,0.0,0.0,0.0,27.42370033,0.0,25.75839996,29.77860069,28.23699951,0.0,27.12470055,0.0,26.53380013,0.0,-3.534928843824673
155,40.0,-1.36273498,37.30244582,26.89019966,24.66150093,0.0,22.11829948,0.0,0.0,16.26269913,22.8689003,0.0,25.2553997,0.0,25.15940094,24.90439987,28.44790077,23.48620033,0.0,30.81879997,0.0,0.0,24.92379951,0.0,0.0,25.82040024,0.0,27.51390076,26.27370071,28.25020027,25.92970085,0.0,26.37630081,25.37369919,23.4890995,0.0,0.0,26.73310089,0.0,0.0,31.30830002,27.85569954,0.0,0.0,0.0,25.39189911,26.68440056,26.91150093,24.09420013,30.34740067,0.0,0.0,22.22610092,0.0,0.0,24.43889999,0.0,0.0,0.0,25.56459999,0.0,29.48320007,28.90099907,0.0,0.0,0.0,27.10379982,0.0,29.14520073,0.0,22.1840992,0.0,0.0,24.44809914,0.0,23.23310089,0.0,0.0,0.0,0.0,27.24440002,28.77630043,0.0,31.56699944,25.0727005,0.0,0.0,0.0,0.0,0.0,27.78100014,0.0,25.78560066,25.43250084,0.0,0.0,27.63669968,0.0,26.62750053,0.0,0.0
156,982.0,-1.371692614,37.30917854,26.25200081,0.0,26.35160065,22.4477005,27.68930054,0.0,0.0,23.68980026,0.0,24.81290054,0.0,26.1692009,25.46019936,0.0,24.95899963,0.0,29.8307991,0.0,0.0,24.35980034,22.69919968,0.0,25.32670021,0.0,26.93860054,0.0,27.08309937,25.51379967,0.0,25.65309906,24.83849907,24.1086998,0.0,0.0,26.90620041,0.0,0.0,30.37899971,26.52079964,0.0,0.0,0.0,0.0,26.10510063,23.42840004,26.04680061,28.74370003,25.62960052,23.2791996,0.0,0.0,24.52090073,24.34519958,0.0,0.0,0.0,26.08300018,0.0,28.49979973,28.38240051,21.75799942,24.34690094,25.44869995,26.4817009,25.65410042,28.20429993,23.67000008,24.06749916,20.30540085,16.40379906,24.15410042,0.0,21.91559982,0.0,0.0,0.0,0.0,25.87220001,27.83889961,28.63139915,30.14159966,26.01790047,0.0,0.0,0.0,0.0,0.0,26.46209908,0.0,24.90159988,29.22179985,26.1147995,0.0,27.07900047,23.00489998,27.32379913,0.0,25.253543382690623
157,468.0,-1.375483084,37.29839344,27.41469955,26.75029945,27.12080002,22.56480026,0.0,0.0,0.0,24.30760002,0.0,23.94190025,0.0,27.62779999,24.53310013,25.52350044,26.51689911,0.0,30.51239967,19.42149925,0.0,24.70849991,0.0,0.0,25.99699974,0.0,28.1711998,25.72649956,28.39539909,23.98139954,0.0,25.65950012,24.7845993,24.86750031,0.0,0.0,26.80760002,0.0,25.23150063,27.49379921,27.2534008,0.0,24.64520073,22.99250031,0.0,26.98880005,0.0,0.0,27.04719925,0.0,23.5223999,0.0,0.0,24.15979958,24.80760002,0.0,0.0,0.0,0.0,0.0,29.25979996,29.66959953,0.0,24.74729919,0.0,27.42079926,0.0,28.81360054,0.0,22.64979935,21.14489937,21.5515995,23.99720001,0.0,22.32290077,0.0,0.0,0.0,0.0,27.14319992,28.95439911,29.80610085,31.63400078,24.41589928,23.71640015,23.19680023,22.19790077,0.0,0.0,26.03960037,0.0,26.22879982,30.26689911,27.17779922,26.07819939,27.12849998,0.0,26.87579918,0.0,17.547305256421396
158,341.0,-1.362992429,37.28303747,27.94109917,0.0,25.0196991,21.46430016,25.61450005,0.0,20.3083992,0.0,0.0,0.0,0.0,27.16410065,24.21579933,29.24769974,21.27230072,0.0,30.92000008,20.3253994,0.0,0.0,0.0,24.88349915,26.29710007,0.0,28.52869987,28.20269966,28.9531002,28.12080002,0.0,26.37150002,0.0,24.6923008,0.0,0.0,26.93779945,0.0,29.17650032,31.10460091,28.53610039,21.49760056,0.0,0.0,26.3885994,28.3484993,0.0,0.0,29.63660049,25.81419945,23.74060059,0.0,0.0,23.46780014,0.0,0.0,0.0,23.99090004,0.0,0.0,30.16810036,26.54450035,0.0,0.0,26.98539925,27.93020058,23.54870033,29.78030014,0.0,0.0,0.0,20.74570084,23.77070045,0.0,23.77249908,0.0,0.0,0.0,22.90880013,27.02079964,29.02770042,24.45999908,31.13509941,25.65559959,0.0,24.97340012,22.94529915,0.0,0.0,28.09499931,0.0,24.53440094,31.11969948,29.94820023,0.0,27.07579994,22.81579971,26.57040024,0.0,-0.4876615124186401
159,491.0,-1.341831021,37.28251324,27.57489967,0.0,27.84280014,23.37859917,0.0,0.0,0.0,25.95479965,0.0,25.49860001,0.0,27.88459969,26.02330017,30.34029961,0.0,28.82349968,30.85810089,23.57589912,0.0,24.79179955,23.35199928,24.46980095,26.07640076,0.0,28.45560074,0.0,29.17219925,27.80550003,0.0,27.07299995,24.70680046,25.09910011,23.24200058,0.0,27.25709915,0.0,25.28070068,30.73880005,29.14340019,0.0,24.41799927,0.0,25.33480072,28.65550041,25.10370064,27.33040047,28.45560074,26.56900024,0.0,22.01379967,0.0,0.0,23.82320023,0.0,0.0,0.0,28.66309929,0.0,30.73040009,30.46640015,0.0,24.11980057,27.57060051,28.2928009,0.0,30.79190063,27.00270081,0.0,21.0326004,19.82550049,24.36059952,0.0,23.75180054,0.0,0.0,0.0,0.0,27.09469986,28.30019951,0.0,31.99150085,25.25440025,0.0,0.0,0.0,0.0,0.0,28.14109993,24.08180046,23.60280037,31.99150085,0.0,28.12960052,27.7098999,23.13570023,26.20059967,0.0,-0.22275461851677392
160,265.0,-1.347805051,37.29032616,27.97360039,0.0,27.9885006,23.65920067,28.25169945,0.0,0.0,0.0,0.0,25.6427002,0.0,27.51740074,25.45249939,0.0,20.20859909,28.16349983,30.44269943,0.0,0.0,0.0,22.7465992,0.0,26.28980064,0.0,28.41239929,24.68470001,28.85499954,27.13369942,0.0,25.49270058,0.0,23.46269989,0.0,0.0,27.07990074,0.0,26.4008007,31.27009964,28.72179985,0.0,21.86420059,0.0,26.26370049,28.6840992,26.50250053,28.51510048,0.0,25.39579964,23.0576992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88470078,0.0,29.85029984,25.63610077,0.0,23.00550079,28.02540016,28.78429985,0.0,30.55419922,0.0,24.02459908,0.0,0.0,24.44799995,0.0,23.44039917,0.0,0.0,0.0,0.0,26.95369911,28.71619987,26.80019951,31.71319962,27.40259933,0.0,0.0,0.0,22.17060089,0.0,0.0,0.0,24.92239952,31.32559967,27.36840057,29.49209976,27.78949928,0.0,27.21249962,0.0,20.507086595450346
161,198.0,-1.350249005,37.29355913,27.46829987,0.0,26.98649979,23.28650093,27.99200058,0.0,0.0,0.0,0.0,25.53949928,0.0,26.32180023,25.32290077,22.55410004,0.0,24.45870018,30.64069939,0.0,0.0,22.09530067,0.0,0.0,26.25550079,0.0,28.17810059,26.65159988,28.31870079,26.74020004,0.0,26.83600044,0.0,0.0,0.0,0.0,26.9878006,0.0,26.50289917,30.39349937,28.51199913,0.0,0.0,0.0,0.0,28.82699966,26.43470001,28.1012001,0.0,25.99699974,23.71120071,0.0,0.0,0.0,24.19109917,0.0,0.0,0.0,25.44610023,0.0,29.75860023,27.38759995,0.0,0.0,27.2772007,28.16539955,0.0,30.4817009,0.0,0.0,0.0,0.0,24.33480072,0.0,23.92280006,0.0,0.0,0.0,0.0,26.8519001,26.70960045,0.0,31.53919983,27.47200012,0.0,0.0,0.0,21.80660057,0.0,27.19779968,0.0,24.97590065,31.25790024,29.45709991,28.28170013,27.67609978,0.0,26.95229912,0.0,24.52299853673594
162,241.0,-1.346178984,37.2927533,27.16539955,0.0,26.95969963,22.76720047,28.22430038,0.0,0.0,0.0,0.0,25.6935997,0.0,25.58029938,25.5366993,0.0,0.0,27.76210022,29.66620064,0.0,0.0,0.0,22.68090057,0.0,26.41710091,0.0,27.96120071,25.28590012,28.0435009,27.05170059,0.0,26.97520065,0.0,0.0,0.0,0.0,26.37560081,0.0,25.90110016,0.0,27.87070084,0.0,22.89089966,0.0,25.18499947,28.05760002,25.64389992,26.36630058,0.0,25.64999962,0.0,0.0,21.67679977,0.0,24.41259956,0.0,0.0,0.0,26.57299995,0.0,28.97190094,0.0,0.0,22.89609909,26.83320045,27.66839981,0.0,29.77249908,0.0,22.66020012,0.0,0.0,24.4382,0.0,24.16690063,0.0,0.0,0.0,24.86059952,26.62389946,28.03129959,28.42720032,30.32780075,26.45070076,0.0,0.0,0.0,0.0,0.0,26.95919991,22.51420021,24.73189926,30.06579971,0.0,26.45779991,27.33860016,0.0,26.46850014,0.0,23.406526688867416
163,84.0,-1.361920704,37.30190727,26.56240082,23.85140038,0.0,22.40589905,0.0,0.0,14.79539967,0.0,0.0,25.19630051,0.0,25.1508007,24.78980064,27.76510048,23.24889946,0.0,29.98929977,0.0,0.0,24.70739937,0.0,22.74900055,25.76210022,0.0,27.18630028,25.99650002,27.90769958,25.3295002,0.0,26.10050011,24.79150009,23.4083004,0.0,0.0,26.26729965,0.0,0.0,30.13439941,27.0802002,0.0,0.0,0.0,24.99869919,26.21369934,26.10890007,23.29240036,29.42790031,0.0,0.0,21.9890995,0.0,0.0,23.61070061,0.0,0.0,0.0,24.43519974,0.0,28.55500031,28.3519001,0.0,0.0,0.0,26.59690094,0.0,28.21990013,0.0,0.0,0.0,0.0,24.29450035,0.0,22.98340034,0.0,0.0,0.0,0.0,26.57480049,28.1746006,0.0,30.45919991,25.09760094,0.0,0.0,0.0,0.0,0.0,27.0564003,0.0,25.21839905,0.0,0.0,0.0,27.13459969,0.0,26.50029945,0.0,26.078635787116582
164,14.0,-1.37086678,37.29246641,27.7038002,26.02090073,0.0,24.24850082,0.0,0.0,23.4864006,23.84600067,0.0,24.35960007,0.0,27.6548996,25.51919937,29.91710091,25.19420052,0.0,30.72120094,0.0,0.0,25.2635994,0.0,22.91379929,25.94280052,0.0,28.4477005,27.35770035,29.05940056,25.82309914,0.0,25.98559952,25.86809921,24.67770004,0.0,0.0,27.12140083,0.0,27.96430016,31.09140015,27.64459991,0.0,26.04899979,0.0,24.81640053,26.9932003,25.33679962,0.0,27.23579979,0.0,24.25699997,0.0,0.0,0.0,23.02639961,0.0,0.0,0.0,0.0,0.0,29.73740005,0.0,0.0,24.66049957,25.43989944,27.57939911,0.0,28.93720055,0.0,23.98539925,0.0,22.36949921,24.25900078,0.0,23.33950043,0.0,0.0,0.0,0.0,27.21479988,29.08320045,27.65649986,31.38879967,0.0,0.0,0.0,23.24990082,0.0,0.0,27.71109962,0.0,0.0,30.67130089,28.85210037,25.43490028,27.36770058,0.0,26.93959999,0.0,-0.9968644906984991
165,810.0,-1.358935855,37.30110068,26.95660019,23.9382,0.0,22.87210083,0.0,0.0,0.0,22.50359917,0.0,25.50620079,0.0,25.25690079,0.0,25.88769913,23.05780029,0.0,30.32500076,0.0,0.0,24.58600044,0.0,23.04210091,26.04529953,0.0,27.62439919,25.73990059,28.40649986,26.30069923,0.0,25.99570084,23.87000084,22.85479927,0.0,0.0,26.71360016,0.0,25.35659981,29.15699959,27.74160004,0.0,0.0,0.0,25.71150017,27.30739975,26.63529968,0.0,29.69639969,24.63579941,0.0,24.24119949,0.0,0.0,24.4564991,0.0,0.0,0.0,0.0,0.0,29.1093998,27.9314003,0.0,0.0,24.70490074,27.08580017,0.0,28.94210052,0.0,22.62070084,0.0,17.03310013,24.5095005,0.0,23.09309959,0.0,0.0,0.0,0.0,26.74769974,28.31259918,0.0,30.54929924,25.07640076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9878006,0.0,26.3526001,0.0,26.403979772709135
166,287.0,-1.350247099,37.29086357,26.9477005,0.0,26.72699928,22.60289955,28.04310036,0.0,0.0,0.0,0.0,25.39690018,0.0,27.27809906,25.5272007,23.65740013,0.0,25.57869911,29.92079926,0.0,0.0,0.0,0.0,0.0,25.8409996,0.0,27.72850037,26.63409996,28.19790077,26.79179955,0.0,24.70089912,22.93250084,23.25239944,0.0,0.0,26.70829964,0.0,0.0,0.0,28.08040047,0.0,0.0,0.0,24.65769958,27.7003994,25.46509933,27.8003006,0.0,24.83659935,24.02099991,0.0,21.90340042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34539986,26.34830093,0.0,0.0,25.59970093,26.90180016,0.0,29.20400047,0.0,22.97190094,0.0,0.0,24.29240036,0.0,23.75239944,0.0,0.0,0.0,0.0,26.67429924,26.66480064,29.06049919,30.51189995,26.53720093,0.0,0.0,0.0,21.8321991,0.0,26.28619957,0.0,24.66300011,30.55010033,27.62450027,28.00020027,27.05330086,0.0,26.66589928,0.0,12.149869216136722
167,983.0,-1.371963721,37.30890879,26.25180054,0.0,26.46310043,22.51070023,27.68510056,0.0,0.0,23.67749977,0.0,24.91769981,0.0,26.37540054,25.26889992,0.0,25.04599953,0.0,29.75580025,0.0,0.0,24.32990074,22.78380013,0.0,25.36560059,0.0,26.80240059,0.0,26.8288002,24.83279991,0.0,25.50810051,25.01499939,24.00919914,0.0,0.0,26.77589989,0.0,0.0,30.38559914,26.43230057,0.0,0.0,0.0,0.0,26.44580078,23.50690079,26.25230026,28.57760048,25.62229919,23.34760094,0.0,0.0,24.07220078,24.24189949,0.0,0.0,0.0,25.53019905,0.0,28.46369934,28.31940079,0.0,24.29520035,25.39929962,26.46240044,25.69750023,28.25989914,23.76429939,23.99620056,20.49909973,16.68549919,24.08049965,0.0,21.9897995,0.0,0.0,0.0,0.0,25.82279968,27.66740036,28.49110031,29.86120033,26.19479942,22.94330025,0.0,0.0,0.0,0.0,26.56710052,0.0,24.89959908,29.30920029,26.43880081,0.0,27.02059937,22.77409935,27.47060013,0.0,29.80204298263925
168,166.0,-1.356487681,37.29193743,27.19960022,0.0,25.26269913,22.24799919,25.16390038,0.0,0.0,24.75589943,0.0,25.24729919,0.0,27.4442997,26.1840992,25.86310005,20.41720009,0.0,30.71220016,0.0,0.0,23.74040031,0.0,24.67919922,25.91379929,0.0,28.26390076,26.16769981,28.82080078,27.4666996,0.0,26.65640068,24.97900009,23.21780014,0.0,0.0,26.99679947,0.0,25.16830063,27.84250069,28.7833004,0.0,0.0,0.0,26.73740005,26.07060051,0.0,24.875,25.51530075,24.95190048,23.94109917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21629906,0.0,30.01140022,27.2227993,0.0,0.0,27.01000023,27.77449989,24.69779968,29.30109978,0.0,24.28479958,0.0,19.55150032,24.23509979,0.0,24.02090073,0.0,0.0,0.0,0.0,27.16749954,29.1310997,0.0,31.97410011,26.57089996,0.0,0.0,0.0,0.0,0.0,28.05470085,0.0,24.55310059,30.53840065,30.05439949,27.23730087,27.54269981,0.0,26.84830093,0.0,3.69312472288766
169,434.0,-1.38253837,37.30054492,27.34059906,25.54969978,25.51959991,22.15940094,26.38619995,0.0,0.0,23.55310059,0.0,21.91390038,0.0,26.56489944,24.1026001,25.45949936,26.92650032,0.0,30.15780067,0.0,23.1875,23.81220055,0.0,0.0,25.99749947,0.0,27.21680069,23.5272007,27.16959953,24.27879906,22.03989983,25.46339989,24.76819992,24.44409943,0.0,0.0,26.10589981,0.0,0.0,30.87800026,27.14080048,0.0,0.0,22.70789909,0.0,0.0,24.04719925,25.23730087,28.83049965,26.26440048,23.92650032,0.0,0.0,24.10280037,0.0,0.0,0.0,0.0,0.0,0.0,28.07819939,27.41950035,0.0,24.81819916,26.11249924,27.82710075,24.7968998,28.69109917,22.95409966,23.29599953,0.0,0.0,24.01370049,0.0,22.48730087,0.0,22.17919922,0.0,0.0,24.5272007,27.92889977,27.84149933,30.67989922,0.0,23.31999969,0.0,23.79039955,0.0,0.0,26.97999954,22.5746994,25.84569931,29.5583992,28.76849937,27.27219963,26.84410095,0.0,26.45809937,0.0,27.356012648107935
170,20.0,-1.37086794,37.29408376,27.06480026,25.85210037,0.0,24.25510025,0.0,0.0,23.33519936,23.65110016,0.0,22.84609985,0.0,26.86580086,25.06719971,28.61300087,25.25909996,0.0,30.58110046,0.0,0.0,24.92679977,0.0,22.87240028,25.63369942,0.0,27.66990089,26.80130005,28.49839973,0.0,0.0,25.95019913,25.56030083,24.2166996,0.0,0.0,26.47559929,0.0,25.41860008,30.66500092,27.79319954,0.0,25.74090004,0.0,24.1583004,27.00320053,25.22610092,0.0,26.64500046,0.0,23.72459984,0.0,0.0,22.69269943,22.63629913,0.0,0.0,0.0,0.0,0.0,29.45089912,29.15579987,0.0,24.66360092,24.81259918,26.93619919,0.0,28.38529968,24.08230019,23.77960014,0.0,22.16650009,24.04260063,0.0,23.08099937,0.0,0.0,0.0,0.0,26.92099953,28.49650002,27.56979942,30.44140053,0.0,0.0,0.0,22.60910034,0.0,0.0,26.89760017,0.0,24.83320045,30.17160034,28.0692997,25.04879951,27.14780045,0.0,26.67270088,0.0,25.337351478362052
171,366.0,-1.37113943,37.29435313,26.8185997,25.75200081,0.0,24.02280045,0.0,0.0,23.00060081,23.71409988,0.0,22.6257,0.0,26.63019943,24.6760006,28.08550072,25.0114994,0.0,30.16180038,0.0,0.0,24.74810028,0.0,0.0,25.4951992,0.0,27.42029953,26.57990074,28.13409996,0.0,0.0,25.64800072,25.31570053,24.2031002,0.0,0.0,26.32859993,0.0,25.04520035,29.97900009,27.6257,0.0,25.38229942,0.0,23.92539978,26.88669968,24.97509956,0.0,26.51259995,0.0,23.4272995,0.0,0.0,22.88439941,22.43050003,19.04829979,0.0,0.0,0.0,0.0,29.14109993,28.99410057,0.0,24.56410027,24.65550041,26.70619965,0.0,28.15250015,24.08189964,23.59860039,0.0,22.16530037,23.99699974,0.0,22.9090004,0.0,0.0,0.0,0.0,26.86560059,28.38780022,26.67070007,30.32110023,0.0,23.34289932,0.0,22.48929977,0.0,0.0,26.7451992,0.0,25.20870018,29.83729935,27.66230011,24.44120026,26.83580017,0.0,26.49489975,0.0,0.0
172,726.0,-1.358383876,37.28789274,28.18129921,23.90060043,25.49609947,23.9503994,26.20210075,0.0,0.0,23.12299919,0.0,26.15469933,0.0,28.35239983,25.34350014,29.28840065,22.2947998,0.0,30.79820061,0.0,0.0,25.03109932,0.0,25.13030052,26.50020027,0.0,29.11849976,28.80439949,29.6833992,28.59749985,0.0,26.85309982,26.55660057,24.39970016,0.0,0.0,27.90800095,0.0,27.0807991,30.8015995,28.63730049,0.0,0.0,0.0,26.94549942,27.49150085,25.15270042,23.20409966,25.26810074,25.72019958,23.99650002,22.95940018,0.0,0.0,24.08270073,0.0,0.0,0.0,0.0,0.0,30.37929916,0.0,0.0,0.0,27.0991993,28.39979935,26.18199921,30.21899986,0.0,24.45619965,0.0,20.17230034,24.51860046,0.0,24.35919952,0.0,0.0,0.0,0.0,27.70980072,29.67359924,0.0,31.80139923,25.99489975,0.0,23.70820045,23.16740036,0.0,0.0,28.73539925,0.0,0.0,32.15449905,30.67700005,28.64649963,27.28359985,0.0,27.34410095,0.0,3.3391319820620993
173,338.0,-1.376289403,37.28788005,27.82690048,26.11560059,0.0,22.23019981,0.0,0.0,20.30349922,23.64940071,0.0,0.0,0.0,27.8118,0.0,29.34219933,25.72669983,0.0,31.3192997,0.0,0.0,25.40399933,0.0,23.57360077,25.85589981,0.0,27.49550056,25.58309937,28.21949959,27.34840012,0.0,25.14080048,24.8640995,23.94140053,0.0,0.0,26.66410065,0.0,26.62809944,31.32040024,28.0557003,0.0,26.61800003,0.0,23.85230064,27.62199974,0.0,0.0,30.02470016,0.0,24.25489998,0.0,0.0,22.74010086,0.0,0.0,0.0,0.0,0.0,0.0,29.60860062,29.92709923,0.0,24.68510056,26.11770058,27.43709946,0.0,29.03380013,22.15460014,24.3906002,0.0,21.00959969,23.96010017,0.0,22.43889999,0.0,0.0,0.0,0.0,24.79980087,27.9734993,26.98730087,31.45929909,24.18379974,24.70389938,23.73789978,23.73419952,0.0,0.0,27.68079948,0.0,25.15399933,29.23069954,27.47439957,0.0,27.34049988,0.0,27.06669998,0.0,12.34358768292077
174,723.0,-1.354315778,37.2897825,26.98150063,0.0,26.06669998,0.0,26.13199997,0.0,0.0,23.22550011,0.0,25.60359955,0.0,27.67889977,26.2234993,25.89550018,20.5510006,0.0,29.99040031,0.0,0.0,24.67709923,0.0,24.90970039,26.11230087,0.0,28.43449974,25.03879929,28.49740028,27.34250069,0.0,26.15870094,23.34589958,23.2845993,0.0,0.0,26.99489975,0.0,0.0,27.29290009,28.14389992,0.0,0.0,0.0,25.97640038,26.5428009,24.2772007,25.60199928,0.0,0.0,22.92020035,0.0,0.0,0.0,0.0,0.0,0.0,24.04240036,0.0,0.0,29.6352005,27.40870094,0.0,0.0,26.34930038,27.30760002,0.0,28.97750092,0.0,23.80509949,0.0,19.50209999,24.34219933,0.0,24.00379944,0.0,0.0,0.0,0.0,27.05529976,28.61610031,27.02029991,30.83349991,25.97380066,0.0,0.0,0.0,0.0,0.0,27.66720009,0.0,0.0,30.97330093,27.18350029,25.7336998,26.74270058,0.0,26.46610069,0.0,23.865052135086444
175,207.0,-1.349707363,37.29490729,27.41419983,0.0,26.70610046,23.22859955,27.57089996,0.0,0.0,0.0,0.0,25.3295002,0.0,25.04159927,24.12290001,0.0,0.0,0.0,29.98480034,0.0,0.0,0.0,0.0,0.0,26.36000061,0.0,27.98609924,26.8173008,28.12109947,26.94790077,0.0,26.84420013,22.0156002,0.0,0.0,0.0,26.93899918,0.0,27.41679955,30.92160034,28.28899956,0.0,0.0,0.0,0.0,28.43099976,25.96920013,27.36459923,0.0,26.32239914,23.38780022,0.0,0.0,0.0,22.95299911,0.0,0.0,0.0,0.0,0.0,29.22229958,26.9116993,0.0,0.0,27.18860054,28.04459953,0.0,30.15509987,0.0,0.0,0.0,0.0,24.39889908,0.0,24.10510063,0.0,0.0,0.0,0.0,26.55319977,24.27429962,27.63089943,30.92300034,27.11230087,0.0,0.0,0.0,22.70070076,0.0,27.3932991,0.0,25.01539993,30.71069908,28.92300034,26.1364994,27.3281002,0.0,26.15449905,0.0,29.642634333752767
176,473.0,-1.377925535,37.29946995,27.71750069,26.34189987,25.77459908,21.24309921,26.47990036,0.0,0.0,24.03829956,0.0,23.25989914,0.0,27.4409008,24.30949974,25.02799988,26.08289909,0.0,30.22529984,22.58110046,0.0,24.46800041,0.0,0.0,25.68000031,0.0,27.87330055,24.75139999,27.80870056,24.21839905,0.0,25.60350037,25.03820038,24.61630058,0.0,0.0,26.41950035,0.0,0.0,30.4503994,26.80690002,0.0,23.65209961,23.43589973,0.0,26.11020088,23.30179977,0.0,26.91340065,0.0,23.56060028,0.0,0.0,24.10199928,0.0,0.0,0.0,0.0,0.0,0.0,28.57290077,28.43050003,0.0,24.84160042,25.29509926,27.21640015,0.0,28.32040024,0.0,21.96529961,0.0,20.09289932,24.03059959,0.0,21.8635006,0.0,0.0,0.0,0.0,25.89550018,28.24650002,27.83169937,30.55290031,23.94919968,0.0,22.70999908,22.54710007,21.71759987,0.0,26.00149918,21.86490059,25.88759995,29.7772007,28.4253006,0.0,26.86260033,0.0,26.67910004,0.0,5.438578886849427
